35.06,66.73,87.66,97.0,96.84,123.85,109.66,96.67,81.39,115.36,102.45,88.53,67.9,108.45,96.75,82.68,63.98,100.72,118.31,132.1,1.63,1.91,2.14,2.31,1.85,2.24,2.32,2.25,2.03,2.4,2.47,2.41,2.34,2.57,2.62,2.58,2.71,2.72,2.74,2.73,J
34.13,66.13,85.98,95.52,95.88,123.07,108.98,95.27,80.95,114.63,101.04,87.78,67.9,107.62,96.75,82.68,63.07,100.32,117.0,129.47,1.66,1.93,2.15,2.32,1.86,2.25,2.32,2.25,2.05,2.39,2.47,2.4,2.34,2.56,2.62,2.58,2.7,2.73,2.75,2.74,J
34.23,66.48,86.53,96.94,96.17,122.92,109.62,96.54,80.06,115.43,101.4,87.97,67.18,108.76,96.65,82.49,63.16,99.92,118.47,132.62,1.69,1.94,2.16,2.32,1.87,2.26,2.34,2.27,2.05,2.41,2.5,2.44,2.35,2.58,2.65,2.61,2.73,2.74,2.76,2.74,J
35.13,66.13,86.53,97.0,96.17,123.85,108.98,96.05,81.41,114.69,101.04,87.78,67.88,107.91,96.25,82.15,64.47,100.85,118.85,132.62,1.66,1.93,2.16,2.31,1.87,2.24,2.32,2.25,2.06,2.41,2.47,2.4,2.36,2.57,2.63,2.59,2.73,2.74,2.75,2.74,J
34.13,65.19,86.53,96.21,95.21,122.92,108.93,95.78,80.06,114.02,101.21,88.62,67.18,107.91,95.77,81.63,62.24,99.92,117.55,131.31,1.66,1.93,2.16,2.33,1.87,2.26,2.33,2.27,2.05,2.41,2.48,2.43,2.35,2.57,2.64,2.6,2.73,2.74,2.76,2.74,J
34.13,66.48,87.09,97.62,94.92,123.07,108.93,95.9,79.18,114.69,101.21,87.86,66.47,107.91,95.77,81.63,62.77,99.54,116.62,130.39,1.66,1.94,2.17,2.33,1.86,2.25,2.33,2.26,2.06,2.41,2.48,2.42,2.36,2.57,2.64,2.6,2.75,2.75,2.75,2.74,J
36.12,67.07,87.92,97.67,97.12,123.69,109.66,96.67,80.95,115.36,101.83,88.53,67.18,108.45,96.25,82.68,62.65,100.32,117.0,130.27,1.65,1.92,2.16,2.31,1.86,2.25,2.32,2.25,2.05,2.4,2.47,2.41,2.35,2.57,2.63,2.58,2.71,2.73,2.75,2.72,J
35.23,66.13,87.37,96.26,97.42,124.33,110.34,96.54,82.3,116.1,102.62,89.27,68.59,109.29,97.13,83.01,63.56,101.24,118.85,132.62,1.68,1.93,2.15,2.31,1.87,2.26,2.33,2.27,2.05,2.4,2.48,2.42,2.35,2.57,2.64,2.6,2.72,2.74,2.75,2.74,J
36.06,67.68,88.2,98.41,96.57,124.02,109.04,96.83,81.84,116.0,102.3,88.46,67.9,108.72,97.25,83.22,63.98,101.13,117.78,130.27,1.63,1.9,2.15,2.31,1.84,2.23,2.3,2.24,2.04,2.38,2.45,2.4,2.34,2.55,2.61,2.57,2.71,2.71,2.73,2.72,J
35.13,67.07,88.2,98.49,96.84,123.85,110.39,96.67,81.39,115.31,101.67,89.2,67.9,108.17,96.75,83.22,63.98,100.72,118.31,131.59,1.66,1.92,2.15,2.29,1.85,2.24,2.32,2.25,2.03,2.39,2.46,2.4,2.34,2.55,2.62,2.57,2.71,2.72,2.74,2.72,J
34.13,66.13,87.37,97.67,95.88,123.07,109.66,95.9,79.61,114.69,101.21,87.86,66.47,107.91,96.25,82.15,63.16,99.92,117.92,133.02,1.66,1.93,2.15,2.31,1.86,2.25,2.32,2.26,2.04,2.41,2.48,2.42,2.36,2.57,2.63,2.59,2.73,2.74,2.75,2.73,J
35.13,67.07,87.37,98.41,95.88,123.85,110.39,97.31,80.5,116.04,102.45,89.27,67.18,109.0,97.62,83.53,62.65,100.32,118.31,132.5,1.66,1.92,2.15,2.31,1.86,2.24,2.32,2.26,2.03,2.39,2.47,2.42,2.35,2.56,2.63,2.59,2.71,2.73,2.74,2.72,J
34.13,65.19,87.09,96.94,96.17,123.69,109.62,96.54,80.06,115.43,102.0,88.62,67.88,108.76,97.13,83.01,64.08,100.85,118.47,132.23,1.66,1.93,2.17,2.32,1.87,2.25,2.34,2.27,2.05,2.41,2.49,2.43,2.36,2.58,2.64,2.6,2.74,2.74,2.76,2.75,J
35.13,66.48,87.09,97.62,95.21,123.07,109.66,96.54,79.65,114.69,101.83,88.62,67.18,108.76,97.13,83.01,63.69,100.85,118.85,131.7,1.66,1.94,2.17,2.33,1.87,2.25,2.32,2.27,2.07,2.41,2.47,2.43,2.37,2.58,2.64,2.6,2.76,2.74,2.75,2.74,J
35.13,67.07,88.2,98.41,96.84,123.85,110.39,96.67,81.84,116.04,102.45,89.2,67.9,109.0,96.75,82.68,63.98,100.72,117.39,131.59,1.66,1.92,2.15,2.31,1.85,2.24,2.32,2.25,2.04,2.39,2.47,2.4,2.34,2.56,2.62,2.58,2.71,2.72,2.74,2.72,J
35.13,67.42,88.75,98.41,97.12,124.47,109.66,96.67,80.95,115.43,101.21,87.86,67.88,108.76,97.13,82.15,64.08,101.24,120.15,134.85,1.66,1.93,2.16,2.31,1.86,2.25,2.32,2.25,2.05,2.41,2.48,2.42,2.36,2.58,2.64,2.59,2.74,2.74,2.75,2.74,J
34.13,66.13,87.37,97.67,95.6,123.07,109.66,95.9,80.5,115.36,101.83,88.53,67.18,108.45,96.25,82.15,63.56,100.32,118.31,130.78,1.66,1.93,2.15,2.31,1.85,2.25,2.32,2.26,2.03,2.4,2.47,2.41,2.35,2.57,2.63,2.59,2.72,2.73,2.74,2.73,J
34.06,65.79,85.98,97.0,95.6,123.23,108.98,96.67,80.5,114.63,101.04,88.53,67.18,108.45,96.25,82.15,62.65,100.32,117.92,132.1,1.63,1.91,2.15,2.31,1.85,2.24,2.32,2.25,2.03,2.39,2.47,2.41,2.35,2.57,2.63,2.59,2.71,2.73,2.75,2.73,J
34.06,65.79,85.98,96.33,95.6,123.23,109.04,96.05,80.5,114.63,101.04,87.78,67.18,107.62,96.75,81.84,63.56,100.32,117.92,131.7,1.63,1.91,2.15,2.3,1.85,2.24,2.3,2.25,2.03,2.39,2.47,2.4,2.35,2.56,2.62,2.57,2.72,2.73,2.75,2.74,J
36.06,66.73,86.82,97.74,96.57,124.02,109.71,96.83,81.84,115.31,102.3,89.2,68.59,109.0,98.11,84.06,63.56,100.32,117.39,130.27,1.63,1.91,2.14,2.3,1.84,2.23,2.31,2.24,2.04,2.39,2.45,2.4,2.35,2.56,2.62,2.58,2.72,2.73,2.74,2.72,J
35.13,67.07,88.75,99.76,96.84,123.85,109.71,97.45,80.95,116.04,101.67,89.2,67.9,108.45,96.75,82.68,63.56,100.32,117.92,133.02,1.66,1.92,2.16,2.32,1.85,2.24,2.31,2.25,2.05,2.39,2.46,2.4,2.34,2.57,2.62,2.58,2.72,2.73,2.75,2.73,J
35.13,67.07,87.37,97.67,96.84,123.85,110.39,96.67,80.95,115.36,101.83,88.53,68.59,108.45,97.62,82.68,63.56,100.85,118.47,132.23,1.66,1.92,2.15,2.31,1.85,2.24,2.32,2.25,2.05,2.4,2.47,2.41,2.35,2.57,2.63,2.58,2.72,2.74,2.76,2.75,J
35.06,67.07,87.37,97.67,95.6,123.23,108.3,96.05,80.06,115.36,101.04,87.78,67.88,108.45,96.25,82.15,64.08,99.92,117.92,130.78,1.63,1.92,2.15,2.31,1.85,2.24,2.31,2.25,2.05,2.4,2.47,2.4,2.36,2.57,2.63,2.59,2.74,2.74,2.75,2.73,J
35.13,67.42,89.05,99.72,95.21,123.85,110.39,97.45,80.06,115.36,101.83,89.27,67.18,109.29,97.62,83.53,64.08,100.85,118.47,132.23,1.66,1.93,2.18,2.33,1.87,2.24,2.32,2.25,2.05,2.4,2.47,2.42,2.37,2.57,2.63,2.59,2.74,2.74,2.76,2.75,J
36.06,68.01,89.31,99.76,96.57,123.23,109.71,96.83,80.5,116.04,102.45,88.53,67.18,108.45,97.62,83.53,63.56,100.32,117.92,131.7,1.63,1.92,2.17,2.32,1.84,2.24,2.31,2.24,2.03,2.39,2.47,2.41,2.35,2.57,2.63,2.59,2.72,2.73,2.75,2.74,J
35.13,67.42,89.05,100.42,96.17,123.85,110.39,96.67,80.53,115.36,102.45,89.94,68.59,109.29,97.62,84.06,65.0,100.46,117.55,130.39,1.66,1.93,2.18,2.34,1.87,2.24,2.32,2.25,2.06,2.4,2.47,2.41,2.37,2.57,2.63,2.58,2.75,2.75,2.76,2.74,J
36.06,67.36,87.98,98.6,96.84,124.81,110.54,97.01,81.84,116.0,102.94,90.55,68.59,108.72,97.75,83.76,63.98,100.72,117.0,128.95,1.63,1.89,2.12,2.28,1.85,2.23,2.29,2.22,2.04,2.38,2.45,2.39,2.35,2.55,2.6,2.56,2.71,2.72,2.75,2.73,J
36.22,67.42,88.2,98.41,97.42,124.47,111.07,97.95,82.3,116.78,104.02,90.69,69.3,109.84,98.98,84.91,64.88,101.24,118.85,132.23,1.68,1.93,2.15,2.31,1.87,2.25,2.32,2.27,2.05,2.4,2.48,2.42,2.36,2.56,2.62,2.58,2.71,2.74,2.75,2.75,J
36.22,68.35,88.75,99.09,97.42,124.47,111.07,97.95,82.3,116.78,104.02,90.69,70.01,109.84,98.98,84.38,64.88,101.64,119.23,131.7,1.68,1.93,2.16,2.31,1.87,2.25,2.32,2.27,2.05,2.4,2.48,2.42,2.35,2.56,2.62,2.59,2.71,2.73,2.75,2.74,J
36.12,67.07,87.37,97.67,97.42,124.47,109.66,96.67,82.3,115.36,103.23,89.27,68.59,109.29,97.62,83.53,64.47,101.24,117.92,131.7,1.65,1.92,2.15,2.31,1.87,2.25,2.32,2.25,2.05,2.4,2.47,2.42,2.35,2.57,2.63,2.59,2.73,2.74,2.75,2.74,J
36.12,67.07,88.2,98.41,98.08,124.47,110.39,97.45,83.19,116.04,102.45,89.2,69.31,109.0,98.11,84.06,63.98,101.64,117.92,131.7,1.65,1.92,2.15,2.31,1.86,2.25,2.32,2.25,2.05,2.39,2.47,2.4,2.34,2.56,2.62,2.58,2.71,2.73,2.75,2.74,J
35.13,66.13,87.37,97.67,97.12,123.69,109.66,96.67,81.41,116.1,102.62,89.27,67.88,108.76,96.65,83.01,64.08,100.85,118.85,131.7,1.66,1.93,2.15,2.31,1.86,2.25,2.32,2.25,2.06,2.4,2.48,2.42,2.36,2.58,2.65,2.6,2.74,2.74,2.75,2.74,J
35.13,67.07,88.2,97.67,96.84,123.85,109.71,96.67,80.95,116.04,102.45,88.53,68.59,108.45,97.62,83.53,64.47,101.24,117.92,130.78,1.66,1.92,2.15,2.31,1.85,2.24,2.31,2.25,2.05,2.39,2.47,2.41,2.35,2.57,2.63,2.59,2.73,2.74,2.75,2.73,J
35.13,67.07,88.2,99.09,94.92,123.85,110.39,96.67,80.06,116.04,102.45,89.27,67.88,109.0,97.62,83.53,64.08,101.24,117.92,131.7,1.66,1.92,2.15,2.31,1.86,2.24,2.32,2.25,2.05,2.39,2.47,2.42,2.36,2.56,2.63,2.59,2.74,2.74,2.75,2.74,J
35.23,67.07,88.2,97.74,97.42,123.69,110.34,97.31,82.76,116.1,103.23,90.03,70.01,109.29,98.49,83.53,65.8,102.16,119.77,132.62,1.68,1.92,2.15,2.3,1.87,2.25,2.33,2.26,2.06,2.4,2.47,2.43,2.35,2.57,2.63,2.59,2.72,2.74,2.76,2.74,J
35.13,65.79,86.28,96.33,97.12,123.07,109.66,95.9,82.3,115.36,102.45,89.27,69.31,109.0,97.62,83.53,63.98,101.24,117.92,130.78,1.66,1.91,2.13,2.3,1.86,2.25,2.32,2.26,2.05,2.4,2.47,2.42,2.34,2.56,2.63,2.59,2.71,2.74,2.75,2.73,J
35.13,65.79,86.28,95.67,96.17,123.69,109.66,95.9,81.41,114.69,101.21,87.86,68.59,107.91,96.65,83.01,64.47,102.16,118.47,130.39,1.66,1.91,2.13,2.29,1.87,2.25,2.32,2.26,2.06,2.41,2.48,2.42,2.37,2.57,2.65,2.6,2.73,2.74,2.76,2.74,J
35.13,66.73,87.66,98.41,95.88,124.02,110.45,96.67,81.84,115.31,101.67,89.2,68.59,108.17,97.25,83.22,63.98,100.72,117.39,131.18,1.66,1.91,2.14,2.31,1.86,2.23,2.3,2.25,2.04,2.39,2.46,2.4,2.35,2.55,2.61,2.57,2.71,2.72,2.74,2.73,J
35.13,66.13,86.53,96.26,96.17,123.07,109.66,95.9,81.41,114.69,101.83,88.53,67.88,108.45,96.25,82.68,64.47,99.92,117.18,130.0,1.66,1.93,2.16,2.31,1.87,2.25,2.32,2.26,2.06,2.41,2.47,2.41,2.36,2.57,2.63,2.58,2.73,2.74,2.77,2.75,J
35.13,67.07,88.2,98.41,97.12,124.47,109.66,96.67,81.41,116.1,101.83,88.53,68.59,109.29,97.13,82.68,64.47,101.24,118.85,132.62,1.66,1.92,2.15,2.31,1.86,2.25,2.32,2.25,2.06,2.4,2.47,2.41,2.35,2.57,2.64,2.58,2.73,2.74,2.75,2.74,J
35.13,66.73,87.13,97.19,95.88,123.85,110.39,96.67,80.95,115.36,101.83,88.53,67.88,108.45,97.13,82.68,63.56,99.92,116.62,130.78,1.66,1.91,2.13,2.28,1.86,2.24,2.32,2.25,2.05,2.4,2.47,2.41,2.36,2.57,2.64,2.58,2.72,2.74,2.75,2.73,J
35.06,66.73,87.66,97.74,95.6,123.23,109.71,96.05,80.5,114.63,101.67,87.78,67.9,108.17,96.75,81.84,63.56,99.4,116.62,129.47,1.63,1.91,2.14,2.3,1.85,2.24,2.31,2.25,2.03,2.39,2.46,2.4,2.34,2.55,2.62,2.57,2.72,2.73,2.75,2.74,J
35.13,67.07,88.75,99.04,96.84,123.85,109.71,96.05,80.95,115.36,101.83,88.53,68.59,108.45,96.75,82.68,64.47,100.32,117.92,131.7,1.66,1.92,2.16,2.33,1.85,2.24,2.31,2.25,2.05,2.4,2.47,2.41,2.35,2.57,2.62,2.58,2.73,2.73,2.75,2.74,J
34.13,65.79,86.82,97.0,96.84,123.85,109.66,96.67,81.84,115.36,101.83,88.53,68.59,108.45,96.25,82.68,63.56,100.32,117.55,131.31,1.66,1.91,2.14,2.31,1.85,2.24,2.32,2.25,2.04,2.4,2.47,2.41,2.35,2.57,2.63,2.58,2.72,2.73,2.76,2.74,J
34.13,67.07,88.2,97.67,97.12,124.33,109.62,97.31,81.41,115.43,102.0,88.62,67.88,108.76,96.65,82.49,64.08,100.46,118.47,132.23,1.66,1.92,2.15,2.31,1.86,2.26,2.34,2.26,2.06,2.41,2.49,2.43,2.36,2.58,2.65,2.61,2.74,2.75,2.76,2.75,J
35.13,67.07,88.75,98.35,97.12,123.69,109.66,96.67,82.3,115.36,101.83,88.53,69.3,108.45,97.62,82.68,64.47,101.24,117.92,131.7,1.66,1.92,2.16,2.32,1.86,2.25,2.32,2.25,2.05,2.4,2.47,2.41,2.36,2.57,2.63,2.58,2.73,2.74,2.75,2.74,J
35.13,67.07,87.37,96.26,97.12,123.69,108.93,95.9,81.41,114.69,101.21,87.86,68.59,107.91,97.13,82.15,63.56,101.24,117.92,131.7,1.66,1.92,2.15,2.31,1.86,2.25,2.33,2.26,2.06,2.41,2.48,2.42,2.35,2.57,2.64,2.59,2.72,2.74,2.75,2.74,J
35.23,67.07,87.37,97.67,97.12,123.69,109.62,96.54,80.95,115.43,102.0,88.62,67.88,107.91,96.65,81.63,63.16,99.92,117.55,130.78,1.68,1.92,2.15,2.31,1.86,2.25,2.34,2.27,2.05,2.41,2.49,2.43,2.36,2.57,2.65,2.6,2.73,2.74,2.76,2.73,J
34.13,66.13,87.37,97.67,96.17,123.69,110.34,96.54,80.95,115.43,102.62,89.27,67.18,108.45,97.13,83.01,63.56,100.85,118.47,132.62,1.66,1.93,2.15,2.31,1.87,2.25,2.33,2.27,2.05,2.41,2.48,2.42,2.35,2.57,2.64,2.6,2.72,2.74,2.76,2.74,J
35.13,67.07,88.75,98.35,97.8,124.33,109.66,96.67,81.84,115.43,101.83,88.53,67.9,107.91,97.13,82.68,63.56,100.85,118.85,133.54,1.66,1.92,2.16,2.32,1.85,2.26,2.32,2.25,2.04,2.41,2.47,2.41,2.34,2.57,2.64,2.58,2.72,2.74,2.75,2.74,J
34.06,65.79,86.82,97.0,96.84,123.85,109.66,96.67,82.3,115.36,102.45,88.53,69.3,109.0,97.62,83.53,65.39,101.24,118.85,133.02,1.63,1.91,2.14,2.31,1.85,2.24,2.32,2.25,2.05,2.4,2.47,2.41,2.36,2.56,2.63,2.59,2.73,2.74,2.75,2.73,J
35.23,66.13,86.82,97.0,97.42,124.33,110.34,97.31,82.3,116.1,102.62,89.27,69.31,109.29,98.01,83.53,64.88,101.24,118.85,132.62,1.68,1.93,2.14,2.31,1.87,2.26,2.33,2.26,2.05,2.4,2.48,2.42,2.34,2.57,2.64,2.59,2.71,2.74,2.75,2.74,J
35.23,66.48,87.92,97.67,97.12,124.33,109.62,96.54,81.41,115.43,102.0,88.62,67.88,108.76,96.65,82.49,63.56,100.85,118.47,132.62,1.68,1.94,2.16,2.31,1.86,2.26,2.34,2.27,2.06,2.41,2.49,2.43,2.36,2.58,2.65,2.61,2.72,2.74,2.76,2.74,J
34.23,65.19,85.98,96.26,97.12,123.69,109.62,97.19,81.84,116.1,102.62,88.62,68.59,108.45,97.13,83.01,63.98,101.24,117.92,131.7,1.69,1.93,2.15,2.31,1.86,2.25,2.34,2.28,2.04,2.4,2.48,2.43,2.35,2.57,2.64,2.6,2.71,2.74,2.75,2.74,J
35.13,67.07,87.37,96.26,97.12,123.69,108.93,96.54,82.3,115.43,101.21,88.62,67.88,107.91,97.13,82.15,63.16,99.92,117.55,131.31,1.66,1.92,2.15,2.31,1.86,2.25,2.33,2.27,2.05,2.41,2.48,2.43,2.36,2.57,2.64,2.59,2.73,2.74,2.76,2.74,J
35.13,66.13,87.09,97.62,95.21,123.07,109.66,95.9,80.53,114.69,101.83,87.86,67.9,108.76,97.13,83.01,65.0,102.16,118.85,132.1,1.66,1.93,2.17,2.33,1.87,2.25,2.32,2.26,2.06,2.41,2.47,2.42,2.38,2.58,2.64,2.6,2.75,2.74,2.75,2.73,J
34.23,65.55,87.09,96.94,96.46,122.79,108.9,96.43,81.41,114.77,102.0,89.38,67.88,108.23,97.06,82.49,63.16,99.54,117.55,131.31,1.69,1.95,2.17,2.32,1.88,2.27,2.34,2.28,2.06,2.42,2.49,2.44,2.36,2.59,2.66,2.61,2.73,2.75,2.76,2.74,J
34.13,65.19,85.98,95.59,96.17,122.92,108.21,95.78,80.95,114.02,100.6,87.21,67.18,107.38,95.29,81.12,62.24,99.01,116.62,131.31,1.66,1.93,2.15,2.3,1.87,2.26,2.34,2.27,2.05,2.41,2.49,2.43,2.35,2.58,2.65,2.61,2.73,2.74,2.75,2.74,J
34.13,66.13,87.09,96.94,94.92,123.07,108.93,95.9,80.06,114.69,101.21,87.86,67.18,107.91,95.77,81.63,63.16,99.92,117.92,131.7,1.66,1.93,2.17,2.32,1.86,2.25,2.33,2.26,2.05,2.41,2.48,2.42,2.35,2.57,2.64,2.6,2.73,2.74,2.75,2.74,J
34.13,65.19,85.7,95.52,94.92,122.44,108.98,95.27,80.06,113.95,100.42,87.11,67.18,107.91,96.25,82.15,64.08,99.92,117.55,130.39,1.66,1.93,2.17,2.32,1.86,2.24,2.32,2.25,2.05,2.4,2.48,2.41,2.37,2.57,2.63,2.59,2.74,2.74,2.76,2.74,J
34.23,65.55,87.09,96.94,96.17,123.69,110.34,96.54,80.53,115.43,101.21,88.62,67.18,108.76,96.65,82.49,64.08,100.85,117.55,131.31,1.69,1.95,2.17,2.32,1.87,2.25,2.33,2.27,2.06,2.41,2.48,2.43,2.37,2.58,2.65,2.61,2.74,2.74,2.76,2.74,J
35.13,67.07,86.82,97.0,97.12,123.07,109.66,96.54,82.3,115.36,102.45,89.27,70.01,109.0,98.11,83.53,64.88,101.64,118.31,131.7,1.66,1.92,2.14,2.31,1.86,2.25,2.32,2.27,2.05,2.4,2.47,2.42,2.35,2.56,2.62,2.59,2.71,2.73,2.74,2.74,J
34.13,66.13,85.98,96.26,95.88,123.07,109.66,95.9,80.95,115.36,101.83,87.86,67.88,108.45,96.25,82.15,64.47,101.24,117.92,131.7,1.66,1.93,2.15,2.31,1.86,2.25,2.32,2.26,2.05,2.4,2.47,2.42,2.36,2.57,2.63,2.59,2.73,2.74,2.75,2.74,J
35.13,66.13,87.37,96.94,95.88,123.69,109.66,95.9,80.95,114.69,101.21,87.86,67.18,107.91,96.65,82.15,63.16,99.92,117.55,131.7,1.66,1.93,2.15,2.32,1.86,2.25,2.32,2.26,2.05,2.41,2.48,2.42,2.35,2.57,2.65,2.59,2.73,2.74,2.76,2.74,J
35.13,67.07,87.37,96.94,96.84,123.85,110.39,96.67,81.84,115.36,101.83,88.53,68.59,108.45,96.75,82.68,63.98,101.64,118.31,131.18,1.66,1.92,2.15,2.32,1.85,2.24,2.32,2.25,2.04,2.4,2.47,2.41,2.35,2.57,2.62,2.58,2.71,2.73,2.74,2.73,J
34.13,66.13,86.82,96.26,96.84,123.07,109.66,95.9,80.95,114.69,101.21,87.86,68.59,107.91,95.77,82.15,63.56,100.32,117.92,132.1,1.66,1.93,2.14,2.31,1.85,2.25,2.32,2.26,2.05,2.41,2.48,2.42,2.35,2.57,2.64,2.59,2.72,2.73,2.75,2.73,J
35.23,67.42,88.75,99.09,97.12,124.47,110.34,97.31,81.84,116.1,102.62,89.27,68.59,109.29,97.62,83.53,64.47,101.24,118.85,133.02,1.68,1.93,2.16,2.31,1.86,2.25,2.33,2.26,2.04,2.4,2.48,2.42,2.35,2.57,2.63,2.59,2.73,2.74,2.75,2.73,J
34.13,65.19,87.09,96.94,95.88,123.69,108.93,96.54,80.06,115.43,101.21,87.21,67.18,107.91,96.65,81.63,64.08,100.85,118.47,132.62,1.66,1.93,2.17,2.32,1.86,2.25,2.33,2.27,2.05,2.41,2.48,2.43,2.37,2.57,2.65,2.6,2.74,2.74,2.76,2.74,J
35.13,67.42,87.92,99.76,96.17,123.85,109.66,96.54,81.41,115.36,101.83,89.27,67.88,109.29,97.62,83.53,64.47,101.24,117.92,130.39,1.66,1.93,2.16,2.32,1.87,2.24,2.32,2.27,2.06,2.4,2.47,2.42,2.36,2.57,2.63,2.59,2.73,2.74,2.75,2.74,J
36.12,67.07,88.2,98.41,96.84,123.85,109.71,96.67,81.84,115.31,102.45,89.2,68.59,109.0,97.25,84.06,63.98,100.72,118.31,131.7,1.65,1.92,2.15,2.31,1.85,2.24,2.31,2.25,2.04,2.39,2.47,2.4,2.35,2.56,2.61,2.58,2.71,2.72,2.74,2.74,J
34.13,66.13,86.53,96.94,95.88,123.69,109.66,95.9,80.95,114.69,101.21,87.86,67.88,107.91,97.13,82.15,64.47,101.24,118.85,132.62,1.66,1.93,2.16,2.32,1.86,2.25,2.32,2.26,2.05,2.41,2.48,2.42,2.36,2.57,2.64,2.59,2.73,2.74,2.75,2.74,J
34.06,65.79,86.82,97.0,95.6,123.23,108.98,95.27,80.95,114.63,101.04,87.78,67.18,107.62,96.25,82.15,63.56,100.32,117.92,130.39,1.63,1.91,2.14,2.31,1.85,2.24,2.32,2.25,2.05,2.39,2.47,2.4,2.35,2.56,2.63,2.59,2.72,2.73,2.75,2.74,J
36.12,67.07,88.75,99.76,96.84,123.85,110.39,97.31,80.95,115.36,102.45,89.27,68.59,109.29,97.62,83.53,64.47,101.24,118.85,132.1,1.65,1.92,2.16,2.32,1.85,2.24,2.32,2.26,2.05,2.4,2.47,2.42,2.35,2.57,2.63,2.59,2.73,2.74,2.75,2.73,J
34.13,66.13,87.92,97.62,96.17,123.69,109.66,95.9,80.95,114.69,101.21,87.86,67.88,107.91,96.65,82.15,64.08,100.85,117.55,131.31,1.66,1.93,2.16,2.33,1.87,2.25,2.32,2.26,2.05,2.41,2.48,2.42,2.36,2.57,2.65,2.59,2.74,2.74,2.76,2.74,J
35.13,66.13,87.37,99.09,95.88,123.69,110.34,97.31,80.95,115.36,103.23,90.03,68.59,108.45,98.49,84.38,63.56,99.92,117.92,132.62,1.66,1.93,2.15,2.31,1.86,2.25,2.33,2.26,2.05,2.4,2.47,2.43,2.35,2.57,2.63,2.59,2.72,2.74,2.75,2.74,J
35.23,66.48,87.92,98.35,97.42,124.33,110.34,97.31,81.41,115.43,102.0,88.62,67.88,108.76,97.13,83.01,64.08,100.85,118.47,132.62,1.68,1.94,2.16,2.32,1.87,2.26,2.33,2.26,2.06,2.41,2.49,2.43,2.36,2.58,2.64,2.6,2.74,2.74,2.76,2.74,J
35.13,66.13,86.82,97.74,97.12,123.69,110.34,97.95,81.84,115.36,103.23,89.27,68.62,109.0,97.62,83.53,63.98,100.32,117.92,130.78,1.66,1.93,2.14,2.3,1.86,2.25,2.33,2.27,2.04,2.4,2.47,2.42,2.33,2.56,2.63,2.59,2.71,2.73,2.75,2.73,J
35.13,67.07,89.04,98.49,98.08,123.69,110.34,97.31,83.19,116.1,102.45,89.27,69.31,109.84,97.62,84.06,64.88,101.64,119.23,132.1,1.66,1.92,2.14,2.29,1.86,2.25,2.33,2.26,2.05,2.4,2.47,2.42,2.34,2.56,2.63,2.58,2.71,2.73,2.75,2.73,J
35.13,66.73,87.13,96.43,97.12,123.69,110.34,96.54,82.3,114.69,101.83,88.62,68.59,107.91,97.13,83.01,63.56,101.24,117.92,131.7,1.66,1.91,2.13,2.28,1.86,2.25,2.33,2.27,2.05,2.41,2.47,2.43,2.35,2.57,2.64,2.6,2.72,2.74,2.75,2.74,J
34.23,66.48,87.92,98.35,97.12,123.69,110.34,96.54,80.95,114.69,101.83,89.27,68.59,108.45,97.13,83.53,63.56,100.32,117.92,131.7,1.69,1.94,2.16,2.32,1.86,2.25,2.33,2.27,2.05,2.41,2.47,2.42,2.35,2.57,2.64,2.59,2.72,2.73,2.75,2.74,J
35.23,66.48,86.53,96.94,97.12,124.33,110.34,97.31,82.3,116.1,102.62,89.27,68.59,109.29,98.49,84.38,64.47,101.24,117.92,130.78,1.68,1.94,2.16,2.32,1.86,2.26,2.33,2.26,2.05,2.4,2.48,2.42,2.35,2.57,2.63,2.59,2.73,2.74,2.75,2.73,J
34.13,66.13,87.66,97.74,98.08,124.33,110.34,97.95,82.3,116.1,102.62,90.03,68.59,109.29,97.13,83.53,63.56,101.24,117.55,131.7,1.66,1.93,2.14,2.3,1.86,2.26,2.33,2.27,2.05,2.4,2.48,2.43,2.35,2.57,2.64,2.59,2.72,2.74,2.76,2.74,J
34.13,66.13,88.2,98.41,96.84,123.69,109.66,97.31,81.39,115.36,101.83,89.27,67.9,108.45,96.25,82.68,63.07,100.32,118.31,132.1,1.66,1.93,2.15,2.31,1.85,2.25,2.32,2.26,2.03,2.4,2.47,2.42,2.34,2.57,2.63,2.58,2.7,2.73,2.74,2.73,J
35.23,67.42,88.75,98.35,97.12,124.33,110.34,97.31,80.95,116.1,102.62,89.27,68.59,109.29,97.13,83.53,64.47,101.24,118.85,133.93,1.68,1.93,2.16,2.32,1.86,2.26,2.33,2.26,2.05,2.4,2.48,2.42,2.35,2.57,2.64,2.59,2.73,2.74,2.75,2.73,J
34.23,66.48,87.92,97.62,97.12,124.33,110.34,97.31,82.3,116.18,102.0,89.27,68.59,108.76,97.13,83.01,64.47,100.85,117.92,131.7,1.69,1.94,2.16,2.33,1.86,2.26,2.33,2.26,2.05,2.42,2.49,2.42,2.35,2.58,2.64,2.6,2.73,2.74,2.75,2.74,J
36.12,68.01,88.2,98.41,98.08,124.47,110.39,98.08,83.19,115.36,102.45,89.94,70.04,109.0,98.11,83.22,65.31,101.64,119.23,133.42,1.65,1.92,2.15,2.31,1.86,2.25,2.32,2.26,2.05,2.4,2.47,2.41,2.33,2.56,2.62,2.57,2.7,2.73,2.75,2.72,J
